time,humidity,temperature
2017/8/22 6:40,93,28.33
2017/8/22 6:45,93,28.33
2017/8/22 6:50,93,28.33
2017/8/22 6:55,93,28.33
2017/8/22 7:00,93,28.33
2017/8/22 7:05,93,28.33
2017/8/22 7:10,93,28.33
2017/8/22 7:15,93,28.33
2017/8/22 7:20,93,28.33
2017/8/22 7:25,93,28.33
2017/8/22 7:30,93,28.33
2017/8/22 7:35,90.7191,28.6917
2017/8/22 7:40,86,29.44
2017/8/22 7:45,86,29.44
2017/8/22 7:50,86,29.44
2017/8/22 7:55,86,29.44
2017/8/22 8:00,86,29.44
2017/8/22 8:05,86,29.44
2017/8/22 8:10,86,29.44
2017/8/22 8:15,86,29.44
2017/8/22 8:20,86,29.44
2017/8/22 8:25,86,29.44
2017/8/22 8:30,86,29.44
2017/8/22 8:35,86,29.44
2017/8/22 8:40,86,29.44
2017/8/22 8:45,83.3333,30.1867
2017/8/22 8:50,82,30.56
2017/8/22 8:55,82,30.56
2017/8/22 9:00,82,30.56
2017/8/22 9:05,82,30.56
2017/8/22 9:10,82,30.56
2017/8/22 9:15,82,30.56
2017/8/22 9:20,82,30.56
2017/8/22 9:25,82,30.56
2017/8/22 9:30,82,30.56
2017/8/22 9:35,79.7056,30.9197
2017/8/22 9:40,75,31.67
2017/8/22 9:45,75,31.67
2017/8/22 9:50,75,31.67
2017/8/22 9:55,75,31.67
2017/8/22 10:00,75,31.67
2017/8/22 10:05,75,31.67
2017/8/22 10:10,75,31.67
2017/8/22 10:15,75,31.67
2017/8/22 10:20,75,31.67
2017/8/22 10:25,75,31.67
2017/8/22 10:30,75,31.67
2017/8/22 10:35,74.0112,32.0359
2017/8/22 10:40,72,32.78
2017/8/22 10:45,72,32.78
2017/8/22 10:50,72,32.78
2017/8/22 10:55,72,32.78
2017/8/22 11:00,72,32.78
2017/8/22 11:05,72,32.78
2017/8/22 11:10,72,32.78
2017/8/22 11:15,72,32.78
2017/8/22 11:20,72,32.78
2017/8/22 11:25,72,32.78
2017/8/22 11:30,72,32.78
2017/8/22 11:35,71.6667,32.9613
2017/8/22 11:40,71,33.33
2017/8/22 11:45,71,33.33
2017/8/22 11:50,71,33.33
2017/8/22 11:55,71,33.33
2017/8/22 12:00,71,33.33
2017/8/22 12:05,71,33.33
2017/8/22 12:10,71,33.33
2017/8/22 12:15,71,33.33
2017/8/22 12:20,71,33.33
2017/8/22 12:25,71,33.33
2017/8/22 12:30,71,33.33
2017/8/22 12:35,68.6927,33.6959
2017/8/22 12:40,64,34.44
2017/8/22 12:45,64,34.44
2017/8/22 12:50,64,34.44
2017/8/22 12:55,64,34.44
2017/8/22 13:00,64,34.44
2017/8/22 13:05,64,34.44
2017/8/22 13:10,64,34.44
2017/8/22 13:15,64,34.44
2017/8/22 13:20,64,34.44
2017/8/22 13:25,64,34.44
2017/8/22 13:30,64,34.44
2017/8/22 13:35,62,34.6246
2017/8/22 13:40,58,35
2017/8/22 13:45,58,35
2017/8/22 13:50,58,35
2017/8/22 13:55,58,35
2017/8/22 14:00,58,35
2017/8/22 14:05,58,35
2017/8/22 14:10,58,35
2017/8/22 14:15,58,35
2017/8/22 14:20,58,35
2017/8/22 14:25,58,35
2017/8/22 14:30,58,35
2017/8/22 14:35,58,34.8154
2017/8/22 14:40,58,34.44
2017/8/22 14:45,58,34.44
2017/8/22 14:50,58,34.44
2017/8/22 14:55,58,34.44
2017/8/22 15:00,58,34.44
2017/8/22 15:05,58,34.44
2017/8/22 15:10,58,34.44
2017/8/22 15:15,58,34.44
2017/8/22 15:20,58,34.44
2017/8/22 15:25,58,34.44
2017/8/22 15:30,58,34.44
2017/8/22 15:35,58.663,34.44
2017/8/22 15:40,60,34.44
2017/8/22 15:45,60,34.44
2017/8/22 15:50,60,34.44
2017/8/22 15:55,60,34.44
2017/8/22 16:00,60,34.44
2017/8/22 16:05,60,34.44
2017/8/22 16:10,60,34.44
2017/8/22 16:15,60,34.44
2017/8/22 16:20,60,34.44
2017/8/22 16:25,60,34.44
2017/8/22 16:30,60,34.44
2017/8/22 16:35,59.6667,34.44
2017/8/22 16:40,59,34.44
2017/8/22 16:45,59,34.44
2017/8/22 16:50,59,34.44
2017/8/22 16:55,59,34.44
2017/8/22 17:00,59,34.44
2017/8/22 17:05,59,34.44
2017/8/22 17:10,59,34.44
2017/8/22 17:15,59,34.44
2017/8/22 17:20,59,34.44
2017/8/22 17:25,59,34.44
2017/8/22 17:30,59,34.44
2017/8/22 17:35,61.95,33.8959
2017/8/22 17:40,68,32.78
2017/8/22 17:45,68,32.78
2017/8/22 17:50,68,32.78
2017/8/22 17:55,68,32.78
2017/8/22 18:00,68,32.78
2017/8/22 18:05,68,32.78
2017/8/22 18:10,68,32.78
2017/8/22 18:15,68,32.78
2017/8/22 18:20,68,32.78
2017/8/22 18:25,68,32.78
2017/8/22 18:30,68,32.78
2017/8/22 18:35,68.3269,32.6885
2017/8/22 18:40,69.9889,32.2231
2017/8/22 18:45,70,32.22
2017/8/22 18:50,70,32.22
2017/8/22 18:55,70,32.22
2017/8/22 19:00,70,32.22
2017/8/22 19:05,70,32.22
2017/8/22 19:10,70,32.22
2017/8/22 19:15,,
2017/8/22 19:20,,
2017/8/22 19:25,,
2017/8/22 19:30,,
2017/8/22 19:35,,
2017/8/22 19:40,74,31.67
2017/8/22 19:45,74,31.67
2017/8/22 19:50,74,31.67
2017/8/22 19:55,74,31.67
2017/8/22 20:00,74,31.67
2017/8/22 20:05,74,31.67
2017/8/22 20:10,74,31.67
2017/8/22 20:15,74,31.67
2017/8/22 20:20,74,31.67
2017/8/22 20:25,74,31.67
2017/8/22 20:30,74,31.67
2017/8/22 20:35,74,31.67
2017/8/22 20:40,74,31.67
2017/8/22 20:45,75.9602,30.9447
2017/8/22 20:50,77,30.56
2017/8/22 20:55,77,30.56
2017/8/22 21:00,77,30.56
2017/8/22 21:05,77,30.56
2017/8/22 21:10,77,30.56
2017/8/22 21:15,77,30.56
2017/8/22 21:20,77,30.56
2017/8/22 21:25,77,30.56
2017/8/22 21:30,77,30.56
2017/8/22 21:35,77.3315,30.56
2017/8/22 21:40,78,30.56
2017/8/22 21:45,78,30.56
2017/8/22 21:50,78,30.56
2017/8/22 21:55,78,30.56
2017/8/22 22:00,78,30.56
2017/8/22 22:05,78,30.56
2017/8/22 22:10,78,30.56
2017/8/22 22:15,78,30.56
2017/8/22 22:20,78,30.56
2017/8/22 22:25,78,30.56
2017/8/22 22:30,78,30.56
2017/8/22 22:35,78,30.3775
2017/8/22 22:40,78,30
2017/8/22 22:45,78,30
2017/8/22 22:50,78,30
2017/8/22 22:55,78,30
2017/8/22 23:00,78,30
2017/8/22 23:05,78,30
2017/8/22 23:10,78,30
2017/8/22 23:15,78,30
2017/8/22 23:20,78,30
2017/8/22 23:25,78,30
2017/8/22 23:30,78,30
2017/8/22 23:35,78.6592,30
2017/8/22 23:40,80,30
2017/8/22 23:45,80,30
2017/8/22 23:50,80,30
2017/8/22 23:55,80,30
2017/8/23 0:00,80,30
2017/8/23 0:05,80,30
2017/8/23 0:10,80,30
2017/8/23 0:15,80,30
2017/8/23 0:20,80,30
2017/8/23 0:25,80,30
2017/8/23 0:30,80,30
2017/8/23 0:35,80.6517,29.824
2017/8/23 0:40,82,29.44
2017/8/23 0:45,82,29.44
2017/8/23 0:50,82,29.44
2017/8/23 0:55,82,29.44
2017/8/23 1:00,82,29.44
2017/8/23 1:05,82,29.44
2017/8/23 1:10,82,29.44
2017/8/23 1:15,82,29.44
2017/8/23 1:20,82,29.44
2017/8/23 1:25,82,29.44
2017/8/23 1:30,82,29.44
2017/8/23 1:35,82.6592,29.2608
2017/8/23 1:40,84,28.89
2017/8/23 1:45,84,28.89
2017/8/23 1:50,84,28.89
2017/8/23 1:55,84,28.89
2017/8/23 2:00,84,28.89
2017/8/23 2:05,84,28.89
2017/8/23 2:10,84,28.89
2017/8/23 2:15,84,28.89
2017/8/23 2:20,84,28.89
2017/8/23 2:25,84,28.89
2017/8/23 2:30,84,28.89
2017/8/23 2:35,85.6102,28.89
2017/8/23 2:40,89,28.89
2017/8/23 2:45,89,28.89
2017/8/23 2:50,89,28.89
2017/8/23 2:55,89,28.89
2017/8/23 3:00,89,28.89
2017/8/23 3:05,89,28.89
2017/8/23 3:10,89,28.89
2017/8/23 3:15,89,28.89
2017/8/23 3:20,89,28.89
2017/8/23 3:25,89,28.89
2017/8/23 3:30,89,28.89
2017/8/23 3:35,88.0339,28.89
2017/8/23 3:40,86,28.89
2017/8/23 3:45,86,28.89
2017/8/23 3:50,86,28.89
2017/8/23 3:55,86,28.89
2017/8/23 4:00,86,28.89
2017/8/23 4:05,86,28.89
2017/8/23 4:10,86,28.89
2017/8/23 4:15,86,28.89
2017/8/23 4:20,86,28.89
2017/8/23 4:25,86,28.89
2017/8/23 4:30,86,28.89
2017/8/23 4:35,86.9888,28.89
2017/8/23 4:40,89,28.89
2017/8/23 4:45,89,28.89
2017/8/23 4:50,89,28.89
2017/8/23 4:55,89,28.89
2017/8/23 5:00,89,28.89
2017/8/23 5:05,89,28.89
2017/8/23 5:10,89,28.89
2017/8/23 5:15,89,28.89
2017/8/23 5:20,89,28.89
2017/8/23 5:25,89,28.89
2017/8/23 5:30,89,28.89
2017/8/23 5:35,87.7119,28.89
2017/8/23 5:40,85,28.89
2017/8/23 5:45,85,28.89
2017/8/23 5:50,85,28.89
2017/8/23 5:55,85,28.89
2017/8/23 6:00,85,28.89
2017/8/23 6:05,85,28.89
2017/8/23 6:10,85,28.89
2017/8/23 6:15,85,28.89
2017/8/23 6:20,85,28.89
2017/8/23 6:25,85,28.89
2017/8/23 6:30,85,28.89
2017/8/23 6:35,85,28.89
2017/8/23 6:40,86,28.3331
2017/8/23 6:45,86,28.33
2017/8/23 6:50,86,28.33
2017/8/23 6:55,86,28.33
2017/8/23 7:00,86,28.33
2017/8/23 7:05,86,28.33
2017/8/23 7:10,86,28.33
2017/8/23 7:15,86,28.33
2017/8/23 7:20,86,28.33
2017/8/23 7:25,86,28.33
2017/8/23 7:30,86,28.33
2017/8/23 7:35,84.352,28.6959
2017/8/23 7:40,81,29.44
2017/8/23 7:45,81,29.44
2017/8/23 7:50,81,29.44
2017/8/23 7:55,81,29.44
2017/8/23 8:00,81,29.44
2017/8/23 8:05,81,29.44
2017/8/23 8:10,81,29.44
2017/8/23 8:15,81,29.44
2017/8/23 8:20,81,29.44
2017/8/23 8:25,81,29.44
2017/8/23 8:30,81,29.44
2017/8/23 8:35,81,29.44
2017/8/23 8:40,81,29.44
2017/8/23 8:45,81,29.44
2017/8/23 8:50,79.3611,29.8029
2017/8/23 8:55,76,30.56
2017/8/23 9:00,76,30.56
2017/8/23 9:05,76,30.56
2017/8/23 9:10,76,30.56
2017/8/23 9:15,76,30.56
2017/8/23 9:20,76,30.56
2017/8/23 9:25,76,30.56
2017/8/23 9:30,76,30.56
2017/8/23 9:35,73.6927,31.1009
2017/8/23 9:40,75.9613,30.5782
2017/8/23 9:45,69,32.22
2017/8/23 9:50,69,32.22
2017/8/23 9:55,69,32.22
2017/8/23 10:00,69,32.22
2017/8/23 10:05,69,32.22
2017/8/23 10:10,69,32.22
2017/8/23 10:15,69,32.22
2017/8/23 10:20,69,32.22
2017/8/23 10:25,69,32.22
2017/8/23 10:30,69,32.22
2017/8/23 10:35,67.352,32.5859
2017/8/23 10:40,64,33.33
2017/8/23 10:45,64,33.33
2017/8/23 10:50,64,33.33
2017/8/23 10:55,64,33.33
2017/8/23 11:00,64,33.33
2017/8/23 11:05,64,33.33
2017/8/23 11:10,64,33.33
2017/8/23 11:15,64,33.33
2017/8/23 11:20,64,33.33
2017/8/23 11:25,64,33.33
2017/8/23 11:30,64,33.33
2017/8/23 11:35,62.3708,33.5103
2017/8/23 11:40,59,33.89
2017/8/23 11:45,59,33.89
2017/8/23 11:50,59,33.89
2017/8/23 11:55,59,33.89
2017/8/23 12:00,59,33.89
2017/8/23 12:05,59,33.89
2017/8/23 12:10,59,33.89
2017/8/23 12:15,59,33.89
2017/8/23 12:20,59,33.89
2017/8/23 12:25,59,33.89
2017/8/23 12:30,59,33.89
2017/8/23 12:35,59.6592,33.89
2017/8/23 12:40,61,33.89
2017/8/23 12:45,61,33.89
2017/8/23 12:50,61,33.89
2017/8/23 12:55,61,33.89
2017/8/23 13:00,61,33.89
2017/8/23 13:05,61,33.89
2017/8/23 13:10,61,33.89
2017/8/23 13:15,61,33.89
2017/8/23 13:20,61,33.89
2017/8/23 13:25,61,33.89
2017/8/23 13:30,61,33.89
2017/8/23 13:35,60.6704,33.89
2017/8/23 13:40,60,33.89
2017/8/23 13:45,60,33.89
2017/8/23 13:50,60,33.89
2017/8/23 13:55,60,33.89
2017/8/23 14:00,60,33.89
2017/8/23 14:05,60,33.89
2017/8/23 14:10,60,33.89
2017/8/23 14:15,60,33.89
2017/8/23 14:20,60,33.89
2017/8/23 14:25,60,33.89
2017/8/23 14:30,60,33.89
2017/8/23 14:35,60.3296,33.89
2017/8/23 14:40,61,33.89
2017/8/23 14:45,61,33.89
2017/8/23 14:50,61,33.89
2017/8/23 14:55,61,33.89
2017/8/23 15:00,61,33.89
2017/8/23 15:05,61,33.89
2017/8/23 15:10,61,33.89
2017/8/23 15:15,61,33.89
2017/8/23 15:20,61,33.89
2017/8/23 15:25,61,33.89
2017/8/23 15:30,61,33.89
2017/8/23 15:35,61,34.0682
2017/8/23 15:40,61,34.44
2017/8/23 15:45,61,34.44
2017/8/23 15:50,61,34.44
2017/8/23 15:55,61,34.44
2017/8/23 16:00,61,34.44
2017/8/23 16:05,61,34.44
2017/8/23 16:10,61,34.44
2017/8/23 16:15,61,34.44
2017/8/23 16:20,61,34.44
2017/8/23 16:25,61,34.44
2017/8/23 16:30,61,34.44
2017/8/23 16:35,61.9945,34.2597
2017/8/23 16:40,64,33.89
2017/8/23 16:45,64,33.89
2017/8/23 16:50,64,33.89
2017/8/23 16:55,64,33.89
2017/8/23 17:00,64,33.89
2017/8/23 17:05,64,33.89
2017/8/23 17:10,64,33.89
2017/8/23 17:15,64,33.89
2017/8/23 17:20,64,33.89
2017/8/23 17:25,64,33.89
2017/8/23 17:30,64,33.89
2017/8/23 17:35,64,33.89
2017/8/23 17:40,65,33.89
2017/8/23 17:45,65,33.89
2017/8/23 17:50,65,33.89
2017/8/23 17:55,65,33.89
2017/8/23 18:00,65,33.89
2017/8/23 18:05,65,33.89
2017/8/23 18:10,65,33.89
2017/8/23 18:15,65,33.89
2017/8/23 18:20,65,33.89
2017/8/23 18:25,65,33.89
2017/8/23 18:30,65,33.89
2017/8/23 18:35,66.2571,33.5411
2017/8/23 18:40,69,32.78
2017/8/23 18:45,69,32.78
2017/8/23 18:50,69,32.78
2017/8/23 18:55,69,32.78
2017/8/23 19:00,69,32.78
2017/8/23 19:05,69,32.78
2017/8/23 19:10,69,32.78
2017/8/23 19:15,69,32.78
2017/8/23 19:20,69,32.78
2017/8/23 19:25,69,32.78
2017/8/23 19:30,69,32.78
2017/8/23 19:35,70.3184,32.4141
2017/8/23 19:40,73,31.67
2017/8/23 19:45,73,31.67
2017/8/23 19:50,73,31.67
2017/8/23 19:55,73,31.67
2017/8/23 20:00,73,31.67
2017/8/23 20:05,73,31.67
2017/8/23 20:10,73,31.67
2017/8/23 20:15,73,31.67
2017/8/23 20:20,73,31.67
2017/8/23 20:25,73,31.67
2017/8/23 20:30,73,31.67
2017/8/23 20:35,73,31.67
2017/8/23 20:40,73,31.67
2017/8/23 20:45,73.663,31.67
2017/8/23 20:50,74,31.67
2017/8/23 20:55,74,31.67
2017/8/23 21:00,74,31.67
2017/8/23 21:05,74,31.67
2017/8/23 21:10,74,31.67
2017/8/23 21:15,74,31.67
2017/8/23 21:20,74,31.67
2017/8/23 21:25,74,31.67
2017/8/23 21:30,74,31.67
2017/8/23 21:35,75,31.3041
2017/8/23 21:40,77,30.56
2017/8/23 21:45,77,30.56
2017/8/23 21:50,77,30.56
2017/8/23 21:55,77,30.56
2017/8/23 22:00,77,30.56
2017/8/23 22:05,77,30.56
2017/8/23 22:10,77,30.56
2017/8/23 22:15,77,30.56
2017/8/23 22:20,77,30.56
2017/8/23 22:25,77,30.56
2017/8/23 22:30,77,30.56
2017/8/23 22:35,77,30.56
2017/8/23 22:40,77,30.56
2017/8/23 22:45,77,30.56
2017/8/23 22:50,77,30.56
2017/8/23 22:55,77,30.56
2017/8/23 23:00,77,30.56
2017/8/23 23:05,77,30.56
2017/8/23 23:10,77,30.56
2017/8/23 23:15,77,30.56
2017/8/23 23:20,77,30.56
2017/8/23 23:25,77,30.56
2017/8/23 23:30,77,30.56
2017/8/23 23:35,77,30.3733
2017/8/23 23:40,77,30
2017/8/23 23:45,77,30
2017/8/23 23:50,77,30
2017/8/23 23:55,77,30
2017/8/24 0:00,77,30
2017/8/24 0:05,77,30
2017/8/24 0:10,77,30
2017/8/24 0:15,77,30
2017/8/24 0:20,77,30
2017/8/24 0:25,77,30
2017/8/24 0:30,77,30
2017/8/24 0:35,77,30
2017/8/24 0:40,77,30
2017/8/24 0:45,77,30
2017/8/24 0:50,77,30
2017/8/24 0:55,77,30
2017/8/24 1:00,77,30
2017/8/24 1:05,77,30
2017/8/24 1:10,77,30
2017/8/24 1:15,77,30
2017/8/24 1:20,77,30
2017/8/24 1:25,77,30
2017/8/24 1:30,77,30
2017/8/24 1:35,78.6102,29.6425
2017/8/24 1:40,82,28.89
2017/8/24 1:45,82,28.89
2017/8/24 1:50,82,28.89
2017/8/24 1:55,82,28.89
2017/8/24 2:00,82,28.89
2017/8/24 2:05,82,28.89
2017/8/24 2:10,82,28.89
2017/8/24 2:15,82,28.89
2017/8/24 2:20,82,28.89
2017/8/24 2:25,82,28.89
2017/8/24 2:30,82,28.89
2017/8/24 2:35,82,28.89
2017/8/24 2:40,82,28.89
2017/8/24 2:45,82,28.89
2017/8/24 2:50,82,28.89
2017/8/24 2:55,82,28.89
2017/8/24 3:00,82,28.89
2017/8/24 3:05,82,28.89
2017/8/24 3:10,82,28.89
2017/8/24 3:15,82,28.89
2017/8/24 3:20,82,28.89
2017/8/24 3:25,82,28.89
2017/8/24 3:30,82,28.89
2017/8/24 3:35,82,28.89
2017/8/24 3:40,82,28.89
2017/8/24 3:45,82,28.89
2017/8/24 3:50,82,28.89
2017/8/24 3:55,82,28.89
2017/8/24 4:00,82,28.89
2017/8/24 4:05,82,28.89
2017/8/24 4:10,82,28.89
2017/8/24 4:15,82,28.89
2017/8/24 4:20,82,28.89
2017/8/24 4:25,82,28.89
2017/8/24 4:30,82,28.89
2017/8/24 4:35,82.6592,28.7075
2017/8/24 4:40,84,28.33
2017/8/24 4:45,84,28.33
2017/8/24 4:50,84,28.33
2017/8/24 4:55,84,28.33
2017/8/24 5:00,84,28.33
2017/8/24 5:05,84,28.33
2017/8/24 5:10,84,28.33
2017/8/24 5:15,84,28.33
2017/8/24 5:20,84,28.33
2017/8/24 5:25,84,28.33
2017/8/24 5:30,84,28.33
2017/8/24 5:35,84,28.33
2017/8/24 5:40,84,28.33
2017/8/24 5:45,84,28.33
2017/8/24 5:50,84,28.33
2017/8/24 5:55,84,28.33
2017/8/24 6:00,84,28.33
2017/8/24 6:05,84,28.33
2017/8/24 6:10,84,28.33
2017/8/24 6:15,84,28.33
2017/8/24 6:20,84,28.33
2017/8/24 6:25,84,28.33
2017/8/24 6:30,84,28.33
2017/8/24 6:35,84.3333,28.33
2017/8/24 6:40,85,28.33
2017/8/24 6:45,85,28.33
2017/8/24 6:50,85,28.33
2017/8/24 6:55,85,28.33
2017/8/24 7:00,85,28.33
2017/8/24 7:05,85,28.33
2017/8/24 7:10,85,28.33
2017/8/24 7:15,85,28.33
2017/8/24 7:20,85,28.33
2017/8/24 7:25,85,28.33
2017/8/24 7:30,85,28.33
2017/8/24 7:35,82.6667,28.6959
2017/8/24 7:40,78,29.44
2017/8/24 7:45,78,29.44
2017/8/24 7:50,78,29.44
2017/8/24 7:55,78,29.44
2017/8/24 8:00,78,29.44
2017/8/24 8:05,78,29.44
2017/8/24 8:10,78,29.44
2017/8/24 8:15,78,29.44
2017/8/24 8:20,78,29.44
2017/8/24 8:25,78,29.44
2017/8/24 8:30,78,29.44
2017/8/24 8:35,78,29.44
2017/8/24 8:40,78,29.44
2017/8/24 8:45,78,29.44
2017/8/24 8:50,78,29.44
2017/8/24 8:55,78,29.44
2017/8/24 9:00,78,29.44
2017/8/24 9:05,67,31.67
2017/8/24 9:10,67,31.67
2017/8/24 9:15,67,31.67
2017/8/24 9:20,67,31.67
2017/8/24 9:25,67,31.67
2017/8/24 9:30,67,31.67
2017/8/24 9:35,67,31.67
2017/8/24 9:40,67,31.67
2017/8/24 9:45,63,32.78
2017/8/24 9:50,63,32.78
2017/8/24 9:55,63,32.78
2017/8/24 10:00,63,32.78
2017/8/24 10:05,63,32.78
2017/8/24 10:10,63,32.78
2017/8/24 10:15,63,32.78
2017/8/24 10:20,63,32.78
2017/8/24 10:25,63,32.78
2017/8/24 10:30,63,32.78
2017/8/24 10:35,61.6816,33.1459
2017/8/24 10:40,59,33.89
2017/8/24 10:45,59,33.89
2017/8/24 10:50,59,33.89
2017/8/24 10:55,59,33.89
2017/8/24 11:00,59,33.89
2017/8/24 11:05,59,33.89
2017/8/24 11:10,59,33.89
2017/8/24 11:15,59,33.89
2017/8/24 11:20,59,33.89
2017/8/24 11:25,59,33.89
2017/8/24 11:30,59,33.89
2017/8/24 11:35,59,33.89
2017/8/24 11:40,59,33.89
2017/8/24 11:45,59,33.89
2017/8/24 11:50,59,33.89
2017/8/24 11:55,59,33.89
2017/8/24 12:00,59,33.89
2017/8/24 12:05,59,33.89
2017/8/24 12:10,59,33.89
2017/8/24 12:15,59,33.89
2017/8/24 12:20,59,33.89
2017/8/24 12:25,59,33.89
2017/8/24 12:30,59,33.89
2017/8/24 12:35,59.3333,34.0713
2017/8/24 12:40,60,34.44
2017/8/24 12:45,60,34.44
2017/8/24 12:50,60,34.44
2017/8/24 12:55,60,34.44
2017/8/24 13:00,60,34.44
2017/8/24 13:05,60,34.44
2017/8/24 13:10,60,34.44
2017/8/24 13:15,60,34.44
2017/8/24 13:20,60,34.44
2017/8/24 13:25,60,34.44
2017/8/24 13:30,60,34.44
2017/8/24 13:35,60,34.44
2017/8/24 13:40,60,34.44
2017/8/24 13:45,60,34.44
2017/8/24 13:50,60,34.44
2017/8/24 13:55,60,34.44
2017/8/24 14:00,60,34.44
2017/8/24 14:05,60,34.44
2017/8/24 14:10,60,34.44
2017/8/24 14:15,60,34.44
2017/8/24 14:20,60,34.44
2017/8/24 14:25,60,34.44
2017/8/24 14:30,60,34.44
2017/8/24 14:35,60.9888,34.44
2017/8/24 14:40,63,34.44
2017/8/24 14:45,63,34.44
2017/8/24 14:50,63,34.44
2017/8/24 14:55,63,34.44
2017/8/24 15:00,63,34.44
2017/8/24 15:05,63,34.44
2017/8/24 15:10,63,34.44
2017/8/24 15:15,63,34.44
2017/8/24 15:20,63,34.44
2017/8/24 15:25,63,34.44
2017/8/24 15:30,63,34.44
2017/8/24 15:35,62,34.44
2017/8/24 15:40,60,34.44
2017/8/24 15:45,60,34.44
2017/8/24 15:50,60,34.44
2017/8/24 15:55,60,34.44
2017/8/24 16:00,60,34.44
2017/8/24 16:05,60,34.44
2017/8/24 16:10,60,34.44
2017/8/24 16:15,60,34.44
2017/8/24 16:20,60,34.44
2017/8/24 16:25,60,34.44
2017/8/24 16:30,60,34.44
2017/8/24 16:35,59.069,34.7876
2017/8/24 16:40,57,35.56
2017/8/24 16:45,57,35.56
2017/8/24 16:50,57,35.56
2017/8/24 16:55,57,35.56
2017/8/24 17:00,57,35.56
2017/8/24 17:05,57,35.56
2017/8/24 17:10,57,35.56
2017/8/24 17:15,57,35.56
2017/8/24 17:20,57,35.56
2017/8/24 17:25,57,35.56
2017/8/24 17:30,57,35.56
2017/8/24 17:35,57,35.3775
2017/8/24 17:40,57,35
2017/8/24 17:45,57,35
2017/8/24 17:50,57,35
2017/8/24 17:55,57,35
2017/8/24 18:00,57,35
2017/8/24 18:05,57,35
2017/8/24 18:10,57,35
2017/8/24 18:15,57,35
2017/8/24 18:20,57,35
2017/8/24 18:25,57,35
2017/8/24 18:30,57,35
2017/8/24 18:35,60,34.4496
2017/8/24 18:40,66,33.33
2017/8/24 18:45,66,33.33
2017/8/24 18:50,66,33.33
2017/8/24 18:55,66,33.33
2017/8/24 19:00,66,33.33
2017/8/24 19:05,66,33.33
2017/8/24 19:10,66,33.33
2017/8/24 19:15,66,33.33
2017/8/24 19:20,66,33.33
2017/8/24 19:25,66,33.33
2017/8/24 19:30,66,33.33
2017/8/24 19:35,66.6556,32.9682
2017/8/24 19:40,68,32.22
2017/8/24 19:45,67.3103,32.6069
2017/8/24 19:50,68,32.22
2017/8/24 19:55,68,32.22
2017/8/24 20:00,67.3296,32.5921
2017/8/24 20:05,66.6592,32.9641
2017/8/24 20:10,66,33.3239
2017/8/24 20:15,66.674,32.9559
2017/8/24 20:20,66.3324,33.1455
2017/8/24 20:25,67.9945,32.2231
2017/8/24 20:30,68,32.22
2017/8/24 20:35,67.3408,32.5859
2017/8/24 20:40,67.9459,32.25
2017/8/24 20:45,71.3039,31.8582
2017/8/24 20:50,74,31.11
2017/8/24 20:55,74,31.11
2017/8/24 21:00,74,31.11
2017/8/24 21:05,74,31.11
2017/8/24 21:10,74,31.11
2017/8/24 21:15,74,31.11
2017/8/24 21:20,74,31.11
2017/8/24 21:25,74,31.11
2017/8/24 21:30,74,31.11
2017/8/24 21:35,74.6339,31.11
2017/8/24 21:40,76,31.11
2017/8/24 21:45,76,31.11
2017/8/24 21:50,76,31.11
2017/8/24 21:55,76,31.11
2017/8/24 22:00,76,31.11
2017/8/24 22:05,76,31.11
2017/8/24 22:10,76,31.11
2017/8/24 22:15,76,31.11
2017/8/24 22:20,76,31.11
2017/8/24 22:25,76,31.11
2017/8/24 22:30,76,31.11
2017/8/24 22:35,76.9888,30.9287
2017/8/24 22:40,79,30.56
2017/8/24 22:45,79,30.56
2017/8/24 22:50,79,30.56
2017/8/24 22:55,79,30.56
2017/8/24 23:00,79,30.56
2017/8/24 23:05,79,30.56
2017/8/24 23:10,79,30.56
2017/8/24 23:15,79,30.56
2017/8/24 23:20,79,30.56
2017/8/24 23:25,79,30.56
2017/8/24 23:30,79,30.56
2017/8/24 23:35,77.3799,30.9197
2017/8/24 23:40,74,31.67
2017/8/24 23:45,74,31.67
2017/8/24 23:50,74,31.67
2017/8/24 23:55,74,31.67
2017/8/25 0:00,74,31.67
2017/8/25 0:05,74,31.67
2017/8/25 0:10,74,31.67
2017/8/25 0:15,74,31.67
2017/8/25 0:20,74,31.67
2017/8/25 0:25,74,31.67
2017/8/25 0:30,74,31.67
2017/8/25 0:35,76,31.3041
2017/8/25 0:40,80,30.56
2017/8/25 0:45,80,30.56
2017/8/25 0:50,80,30.56
2017/8/25 0:55,80,30.56
2017/8/25 1:00,80,30.56
2017/8/25 1:05,80,30.56
2017/8/25 1:10,80,30.56
2017/8/25 1:15,80,30.56
2017/8/25 1:20,80,30.56
2017/8/25 1:25,80,30.56
2017/8/25 1:30,80,30.56
2017/8/25 1:35,80.6667,30.56
2017/8/25 1:40,82,30.56
2017/8/25 1:45,82,30.56
2017/8/25 1:50,82,30.56
2017/8/25 1:55,82,30.56
2017/8/25 2:00,82,30.56
2017/8/25 2:05,82,30.56
2017/8/25 2:10,82,30.56
2017/8/25 2:15,82,30.56
2017/8/25 2:20,82,30.56
2017/8/25 2:25,82,30.56
2017/8/25 2:30,82,30.56
2017/8/25 2:35,82.6592,30.3754
2017/8/25 2:40,84,30
2017/8/25 2:45,84,30
2017/8/25 2:50,84,30
2017/8/25 2:55,84,30
