time,humidity,temperature
2016/12/18 5:45,96,5.56
2016/12/18 5:50,96,5.56
2016/12/18 5:55,96,5.56
2016/12/18 6:00,96,5.56
2016/12/18 6:05,96,5.56
2016/12/18 6:10,96,5.56
2016/12/18 6:15,96,5.56
2016/12/18 6:20,96,5.56
2016/12/18 6:25,96,5.56
2016/12/18 6:30,96,5.56
2016/12/18 6:35,96,5
2016/12/18 6:40,96,5
2016/12/18 6:45,96,5
2016/12/18 6:50,96,5
2016/12/18 6:55,96,5
2016/12/18 7:00,96,5
2016/12/18 7:05,96,5
2016/12/18 7:10,96,5
2016/12/18 7:15,96,5
2016/12/18 7:20,96,5
2016/12/18 7:25,96,5
2016/12/18 7:30,96,5
2016/12/18 7:35,96.6257,5.173
2016/12/18 7:40,98,5.56
2016/12/18 7:45,98,5.56
2016/12/18 7:50,98,5.56
2016/12/18 7:55,98,5.56
2016/12/18 8:00,98,5.56
2016/12/18 8:05,98,5.56
2016/12/18 8:10,98,5.56
2016/12/18 8:15,98,5.56
2016/12/18 8:20,98,5.56
2016/12/18 8:25,98,5.56
2016/12/18 8:30,98,5.56
2016/12/18 8:35,98,5.56
2016/12/18 8:40,96.022,7.1925
2016/12/18 8:45,96,7.22
2016/12/18 8:50,96,7.22
2016/12/18 8:55,96,7.22
2016/12/18 9:00,96,7.22
2016/12/18 9:05,96,7.22
2016/12/18 9:10,96,7.22
2016/12/18 9:15,96,7.22
2016/12/18 9:20,96,7.22
2016/12/18 9:25,96,7.22
2016/12/18 9:30,96,7.22
2016/12/18 9:35,91.1397,8.054
2016/12/18 9:40,81,10
2016/12/18 9:45,81,10
2016/12/18 9:50,81,10
2016/12/18 9:55,81,10
2016/12/18 10:00,81,10
2016/12/18 10:05,81,10
2016/12/18 10:10,81,10
2016/12/18 10:15,81,10
2016/12/18 10:20,81,10
2016/12/18 10:25,81,10
2016/12/18 10:30,81,10
2016/12/18 10:35,69,12.78
2016/12/18 10:40,69,12.78
2016/12/18 10:45,69,12.78
2016/12/18 10:50,69,12.78
2016/12/18 10:55,69,12.78
2016/12/18 11:00,69,12.78
2016/12/18 11:05,69,12.78
2016/12/18 11:10,69,12.78
2016/12/18 11:15,69,12.78
2016/12/18 11:20,69,12.78
2016/12/18 11:25,69,12.78
2016/12/18 11:30,69,12.78
2016/12/18 11:35,67.3989,13.483
2016/12/18 11:40,64,15
2016/12/18 11:45,64,15
2016/12/18 11:50,64,15
2016/12/18 11:55,64,15
2016/12/18 12:00,64,15
2016/12/18 12:05,64,15
2016/12/18 12:10,64,15
2016/12/18 12:15,64,15
2016/12/18 12:20,64,15
2016/12/18 12:25,64,15
2016/12/18 12:30,64,15
2016/12/18 12:35,60,15.56
2016/12/18 12:40,60,15.56
2016/12/18 12:45,60,15.56
2016/12/18 12:50,60,15.56
2016/12/18 12:55,60,15.56
2016/12/18 13:00,60,15.56
2016/12/18 13:05,60,15.56
2016/12/18 13:10,60,15.56
2016/12/18 13:15,60,15.56
2016/12/18 13:20,60,15.56
2016/12/18 13:25,60,15.56
2016/12/18 13:30,60,15.56
2016/12/18 13:35,59.6776,15.56
2016/12/18 13:40,59,15.56
2016/12/18 13:45,59,15.56
2016/12/18 13:50,59,15.56
2016/12/18 13:55,59,15.56
2016/12/18 14:00,59,15.56
2016/12/18 14:05,59,15.56
2016/12/18 14:10,59,15.56
2016/12/18 14:15,59,15.56
2016/12/18 14:20,59,15.56
2016/12/18 14:25,59,15.56
2016/12/18 14:30,59,15.56
2016/12/18 14:35,58.0492,15.56
2016/12/18 14:40,56,15.56
2016/12/18 14:45,56,15.56
2016/12/18 14:50,56,15.56
2016/12/18 14:55,56,15.56
2016/12/18 15:00,56,15.56
2016/12/18 15:05,56,15.56
2016/12/18 15:10,56,15.56
2016/12/18 15:15,56,15.56
2016/12/18 15:20,56,15.56
2016/12/18 15:25,56,15.56
2016/12/18 15:30,56,15.56
2016/12/18 15:35,56,15.56
2016/12/18 15:40,56,15.56
2016/12/18 15:45,56,15.56
2016/12/18 15:50,56,15.56
2016/12/18 15:55,56,15.56
2016/12/18 16:00,56,15.56
2016/12/18 16:05,56,15.56
2016/12/18 16:10,56,15.56
2016/12/18 16:15,56,15.56
2016/12/18 16:20,56,15.56
2016/12/18 16:25,56,15.56
2016/12/18 16:30,56,15.56
2016/12/18 16:35,56.1616,15.56
2016/12/18 16:40,56.9972,15.56
2016/12/18 16:45,57,15.56
2016/12/18 16:50,57,15.56
2016/12/18 16:55,57,15.56
2016/12/18 17:00,57,15.56
2016/12/18 17:05,57,15.56
2016/12/18 17:10,57,15.56
2016/12/18 17:15,57,15.56
2016/12/18 17:20,57,15.56
2016/12/18 17:25,57,15.56
2016/12/18 17:30,57,15.56
2016/12/18 17:35,57.9066,15.2234
2016/12/18 17:40,60,14.44
2016/12/18 17:45,60,14.44
2016/12/18 17:50,60,14.44
2016/12/18 17:55,60,14.44
2016/12/18 18:00,60,14.44
2016/12/18 18:05,60,14.44
2016/12/18 18:10,60,14.44
2016/12/18 18:15,60,14.44
2016/12/18 18:20,60,14.44
2016/12/18 18:25,60,14.44
2016/12/18 18:30,60,14.44
2016/12/18 18:35,62.9,13.7286
2016/12/18 18:40,69,12.22
2016/12/18 18:45,69,12.22
2016/12/18 18:50,69,12.22
2016/12/18 18:55,69,12.22
2016/12/18 19:00,69,12.22
2016/12/18 19:05,69,12.22
2016/12/18 19:10,69,12.22
2016/12/18 19:15,69,12.22
2016/12/18 19:20,69,12.22
2016/12/18 19:25,69,12.22
2016/12/18 19:30,69,12.22
2016/12/18 19:35,70.5922,12.047
2016/12/18 19:40,74,11.67
2016/12/18 19:45,74,11.67
2016/12/18 19:50,74,11.67
2016/12/18 19:55,74,11.67
2016/12/18 20:00,74,11.67
2016/12/18 20:05,74,11.67
2016/12/18 20:10,74,11.67
2016/12/18 20:15,74,11.67
2016/12/18 20:20,74,11.67
2016/12/18 20:25,74,11.67
2016/12/18 20:30,74,11.67
2016/12/18 20:35,78.2955,10.9946
2016/12/18 20:40,88,9.44
2016/12/18 20:45,88,9.44
2016/12/18 20:50,88,9.44
2016/12/18 20:55,88,9.44
2016/12/18 21:00,88,9.44
2016/12/18 21:05,88,9.44
2016/12/18 21:10,88,9.44
2016/12/18 21:15,88,9.44
2016/12/18 21:20,88,9.44
2016/12/18 21:25,88,9.44
2016/12/18 21:30,88,9.44
2016/12/18 21:35,89.9227,9.0904
2016/12/18 21:40,94,8.33
2016/12/18 21:45,94,8.33
2016/12/18 21:50,94,8.33
2016/12/18 21:55,94,8.33
2016/12/18 22:00,94,8.33
2016/12/18 22:05,94,8.33
2016/12/18 22:10,94,8.33
2016/12/18 22:15,94,8.33
2016/12/18 22:20,94,8.33
2016/12/18 22:25,94,8.33
2016/12/18 22:30,94,8.33
2016/12/18 22:35,94.326,8.33
2016/12/18 22:40,95,8.33
2016/12/18 22:45,95,8.33
2016/12/18 22:50,95,8.33
2016/12/18 22:55,95,8.33
2016/12/18 23:00,95,8.33
2016/12/18 23:05,95,8.33
2016/12/18 23:10,95,8.33
2016/12/18 23:15,95,8.33
2016/12/18 23:20,95,8.33
2016/12/18 23:25,95,8.33
2016/12/18 23:30,95,8.33
2016/12/18 23:35,93,8.33
2016/12/18 23:40,93,8.33
2016/12/18 23:45,93,8.33
2016/12/18 23:50,93,8.33
2016/12/18 23:55,93,8.33
2016/12/19 0:00,93,8.33
2016/12/19 0:05,93,8.33
2016/12/19 0:10,93,8.33
2016/12/19 0:15,93,8.33
2016/12/19 0:20,93,8.33
2016/12/19 0:25,93,8.33
2016/12/19 0:30,93,8.33
2016/12/19 0:35,94.3111,8.33
2016/12/19 0:40,97,8.33
2016/12/19 0:45,97,8.33
2016/12/19 0:50,97,8.33
2016/12/19 0:55,97,8.33
2016/12/19 1:00,97,8.33
2016/12/19 1:05,97,8.33
2016/12/19 1:10,97,8.33
2016/12/19 1:15,97,8.33
2016/12/19 1:20,97,8.33
2016/12/19 1:25,97,8.33
2016/12/19 1:30,97,8.33
2016/12/19 1:35,95,9.44
2016/12/19 1:40,95,9.44
2016/12/19 1:45,95,9.44
2016/12/19 1:50,95,9.44
2016/12/19 1:55,95,9.44
2016/12/19 2:00,95,9.44
2016/12/19 2:05,95,9.44
2016/12/19 2:10,95,9.44
2016/12/19 2:15,95,9.44
2016/12/19 2:20,95,9.44
2016/12/19 2:25,95,9.44
2016/12/19 2:30,95,9.44
2016/12/19 2:35,94.6989,9.6064
2016/12/19 2:40,94,10
2016/12/19 2:45,94,10
2016/12/19 2:50,94,10
2016/12/19 2:55,94,10
2016/12/19 3:00,94,10
2016/12/19 3:05,94,10
2016/12/19 3:10,94,10
2016/12/19 3:15,94,10
2016/12/19 3:20,94,10
2016/12/19 3:25,94,10
2016/12/19 3:30,94,10
2016/12/19 3:35,94,9.825
2016/12/19 3:40,94,9.44
2016/12/19 3:45,94,9.44
2016/12/19 3:50,94,9.44
2016/12/19 3:55,94,9.44
2016/12/19 4:00,94,9.44
2016/12/19 4:05,94,9.44
2016/12/19 4:10,94,9.44
2016/12/19 4:15,94,9.44
2016/12/19 4:20,94,9.44
2016/12/19 4:25,94,9.44
2016/12/19 4:30,94,9.44
2016/12/19 4:35,94.3086,9.2734
2016/12/19 4:40,95,8.89
2016/12/19 4:45,95,8.89
2016/12/19 4:50,95,8.89
2016/12/19 4:55,95,8.89
2016/12/19 5:00,95,8.89
2016/12/19 5:05,95,8.89
2016/12/19 5:10,95,8.89
2016/12/19 5:15,95,8.89
2016/12/19 5:20,95,8.89
2016/12/19 5:25,95,8.89
2016/12/19 5:30,95,8.89
2016/12/19 5:35,95,8.89
2016/12/19 5:40,95,8.89
2016/12/19 5:45,95,8.89
2016/12/19 5:50,94.6703,8.89
2016/12/19 5:55,94,8.89
2016/12/19 6:00,94,8.89
2016/12/19 6:05,94,8.89
2016/12/19 6:10,94,8.89
2016/12/19 6:15,94,8.89
2016/12/19 6:20,94,8.89
2016/12/19 6:25,94,8.89
2016/12/19 6:30,94,8.89
2016/12/19 6:35,93.0279,8.89
2016/12/19 6:40,91,8.89
2016/12/19 6:45,91,8.89
2016/12/19 6:50,91,8.89
2016/12/19 6:55,91,8.89
2016/12/19 7:00,91,8.89
2016/12/19 7:05,91,8.89
2016/12/19 7:10,91,8.89
2016/12/19 7:15,91,8.89
2016/12/19 7:20,91,8.89
2016/12/19 7:25,91,8.89
2016/12/19 7:30,91,8.89
2016/12/19 7:35,92.2584,8.89
2016/12/19 7:40,95,8.89
2016/12/19 7:45,95,8.89
2016/12/19 7:50,95,8.89
2016/12/19 7:55,95,8.89
2016/12/19 8:00,95,8.89
2016/12/19 8:05,95,8.89
2016/12/19 8:10,95,8.89
2016/12/19 8:15,95,8.89
2016/12/19 8:20,95,8.89
2016/12/19 8:25,95,8.89
2016/12/19 8:30,95,8.89
2016/12/19 8:35,95,8.89
2016/12/19 8:40,95,8.89
2016/12/19 8:45,95,10
2016/12/19 8:50,95,10
2016/12/19 8:55,95,10
2016/12/19 9:00,95,10
2016/12/19 9:05,95,10
2016/12/19 9:10,95,10
2016/12/19 9:15,95,10
2016/12/19 9:20,95,10
2016/12/19 9:25,95,10
2016/12/19 9:30,95,10
2016/12/19 9:35,89.7556,11.0915
2016/12/19 9:40,79,13.33
2016/12/19 9:45,79,13.33
2016/12/19 9:50,79,13.33
2016/12/19 9:55,79,13.33
2016/12/19 10:00,79,13.33
2016/12/19 10:05,79,13.33
2016/12/19 10:10,79,13.33
2016/12/19 10:15,79,13.33
2016/12/19 10:20,79,13.33
2016/12/19 10:25,79,13.33
2016/12/19 10:30,79,13.33
2016/12/19 10:35,78.3556,13.6877
2016/12/19 10:40,77,14.44
2016/12/19 10:45,77,14.44
2016/12/19 10:50,77,14.44
2016/12/19 10:55,77,14.44
2016/12/19 11:00,77,14.44
2016/12/19 11:05,77,14.44
2016/12/19 11:10,77,14.44
2016/12/19 11:15,77,14.44
2016/12/19 11:20,77,14.44
2016/12/19 11:25,77,14.44
2016/12/19 11:30,77,14.44
2016/12/19 11:35,68,16.11
2016/12/19 11:40,68,16.11
2016/12/19 11:45,68,16.11
2016/12/19 11:50,68,16.11
2016/12/19 11:55,68,16.11
2016/12/19 12:00,68,16.11
2016/12/19 12:05,68,16.11
2016/12/19 12:10,68,16.11
2016/12/19 12:15,68,16.11
2016/12/19 12:20,68,16.11
2016/12/19 12:25,68,16.11
2016/12/19 12:30,68,16.11
2016/12/19 12:35,66.7111,16.6481
2016/12/19 12:40,64,17.78
2016/12/19 12:45,64,17.78
2016/12/19 12:50,64,17.78
2016/12/19 12:55,64,17.78
2016/12/19 13:00,64,17.78
2016/12/19 13:05,64,17.78
2016/12/19 13:10,64,17.78
2016/12/19 13:15,64,17.78
2016/12/19 13:20,64,17.78
2016/12/19 13:25,64,17.78
2016/12/19 13:30,64,17.78
2016/12/19 13:35,63,17.78
2016/12/19 13:40,63,17.78
2016/12/19 13:45,63,17.78
2016/12/19 13:50,63,17.78
2016/12/19 13:55,63,17.78
2016/12/19 14:00,63,17.78
2016/12/19 14:05,63,17.78
2016/12/19 14:10,63,17.78
2016/12/19 14:15,63,17.78
2016/12/19 14:20,63,17.78
2016/12/19 14:25,63,17.78
2016/12/19 14:30,63,17.78
2016/12/19 14:35,63.3164,17.78
2016/12/19 14:40,64,17.78
2016/12/19 14:45,64,17.78
2016/12/19 14:50,64,17.78
2016/12/19 14:55,64,17.78
2016/12/19 15:00,64,17.78
2016/12/19 15:05,64,17.78
2016/12/19 15:10,64,17.78
2016/12/19 15:15,64,17.78
2016/12/19 15:20,64,17.78
2016/12/19 15:25,64,17.78
2016/12/19 15:30,64,17.78
2016/12/19 15:35,64,17.6028
2016/12/19 15:40,64,17.22
2016/12/19 15:45,64,17.22
2016/12/19 15:50,64,17.22
2016/12/19 15:55,64,17.22
2016/12/19 16:00,64,17.22
2016/12/19 16:05,64,17.22
2016/12/19 16:10,64,17.22
2016/12/19 16:15,64,17.22
2016/12/19 16:20,64,17.22
2016/12/19 16:25,64,17.22
2016/12/19 16:30,64,17.22
2016/12/19 16:35,67,16.11
2016/12/19 16:40,67,16.11
2016/12/19 16:45,67,16.11
2016/12/19 16:50,67,16.11
2016/12/19 16:55,67,16.11
2016/12/19 17:00,67,16.11
2016/12/19 17:05,67,16.11
2016/12/19 17:10,67,16.11
2016/12/19 17:15,67,16.11
2016/12/19 17:20,67,16.11
2016/12/19 17:25,67,16.11
2016/12/19 17:30,67,16.11
2016/12/19 17:35,68.2809,15.9391
2016/12/19 17:40,71,15.56
2016/12/19 17:45,71,15.56
2016/12/19 17:50,71,15.56
2016/12/19 17:55,71,15.56
2016/12/19 18:00,71,15.56
2016/12/19 18:05,71,15.56
2016/12/19 18:10,71,15.56
2016/12/19 18:15,71,15.56
2016/12/19 18:20,71,15.56
2016/12/19 18:25,71,15.56
2016/12/19 18:30,71,15.56
2016/12/19 18:35,71.9833,15.3775
2016/12/19 18:40,74,15
2016/12/19 18:45,74,15
2016/12/19 18:50,74,15
2016/12/19 18:55,74,15
2016/12/19 19:00,74,15
2016/12/19 19:05,74,15
2016/12/19 19:10,74,15
2016/12/19 19:15,74,15
2016/12/19 19:20,74,15
2016/12/19 19:25,74,15
2016/12/19 19:30,74,15
2016/12/19 19:35,74,15
2016/12/19 19:40,74,15
2016/12/19 19:45,74,15
2016/12/19 19:50,74,15
2016/12/19 19:55,74,15
2016/12/19 20:00,74,15
2016/12/19 20:05,74,15
2016/12/19 20:10,74,15
2016/12/19 20:15,74,15
2016/12/19 20:20,74,15
2016/12/19 20:25,74,15
2016/12/19 20:30,74,15
2016/12/19 20:35,73.5153,14.9108
2016/12/19 20:40,71.0084,14.4416
2016/12/19 20:45,71,14.44
2016/12/19 20:50,71,14.44
2016/12/19 20:55,71,14.44
2016/12/19 21:00,71,14.44
2016/12/19 21:05,71,14.44
2016/12/19 21:10,71,14.44
2016/12/19 21:15,71,14.44
2016/12/19 21:20,71,14.44
2016/12/19 21:25,71,14.44
2016/12/19 21:30,71,14.44
2016/12/19 21:35,,
2016/12/19 21:40,,
2016/12/19 21:45,,
2016/12/19 21:50,,
2016/12/19 21:55,,
2016/12/19 22:00,,
2016/12/19 22:05,79,13.33
2016/12/19 22:10,79,13.33
2016/12/19 22:15,79,13.33
2016/12/19 22:20,79,13.33
2016/12/19 22:25,79,13.33
2016/12/19 22:30,79,13.33
2016/12/19 22:35,,
2016/12/19 22:40,,
2016/12/19 22:45,,
2016/12/19 22:50,,
2016/12/19 22:55,82,12.78
2016/12/19 23:00,82,12.78
2016/12/19 23:05,82,12.78
2016/12/19 23:10,82,12.78
2016/12/19 23:15,82,12.78
2016/12/19 23:20,,
2016/12/19 23:25,,
2016/12/19 23:30,,
2016/12/19 23:35,,
2016/12/19 23:40,,
2016/12/19 23:45,,
2016/12/19 23:50,,
2016/12/19 23:55,,
2016/12/20 0:00,,
2016/12/20 0:05,,
2016/12/20 0:10,,
2016/12/20 0:15,,
2016/12/20 0:20,,
2016/12/20 0:25,,
2016/12/20 0:30,82,11.67
2016/12/20 0:35,,
2016/12/20 0:40,,
2016/12/20 0:45,,
2016/12/20 0:50,,
2016/12/20 0:55,,
2016/12/20 1:00,85,11.67
2016/12/20 1:05,85,11.67
2016/12/20 1:10,85,11.67
2016/12/20 1:15,85,11.67
2016/12/20 1:20,85,11.67
2016/12/20 1:25,85,11.67
2016/12/20 1:30,85,11.67
2016/12/20 1:35,86.3187,11.67
2016/12/20 1:40,89,11.67
2016/12/20 1:45,89,11.67
2016/12/20 1:50,89,11.67
2016/12/20 1:55,89,11.67
2016/12/20 2:00,89,11.67
2016/12/20 2:05,89,11.67
2016/12/20 2:10,89,11.67
2016/12/20 2:15,89,11.67
2016/12/20 2:20,89,11.67
2016/12/20 2:25,89,11.67
2016/12/20 2:30,89,11.67
2016/12/20 2:35,95,10.56
2016/12/20 2:40,95,10.56
2016/12/20 2:45,95,10.56
2016/12/20 2:50,95,10.56
2016/12/20 2:55,95,10.56
2016/12/20 3:00,95,10.56
2016/12/20 3:05,95,10.56
2016/12/20 3:10,95,10.56
2016/12/20 3:15,95,10.56
2016/12/20 3:20,95,10.56
2016/12/20 3:25,95,10.56
2016/12/20 3:30,95,10.56
2016/12/20 3:35,96.648,10.3754
2016/12/20 3:40,100,10
2016/12/20 3:45,100,10
2016/12/20 3:50,100,10
2016/12/20 3:55,100,10
2016/12/20 4:00,100,10
2016/12/20 4:05,100,10
2016/12/20 4:10,100,10
2016/12/20 4:15,100,10
2016/12/20 4:20,100,10
2016/12/20 4:25,100,10
2016/12/20 4:30,100,10
2016/12/20 4:35,100,10
2016/12/20 4:40,100,10
2016/12/20 4:45,100,10
2016/12/20 4:50,100,10
2016/12/20 4:55,100,10
2016/12/20 5:00,100,10
2016/12/20 5:05,100,10
2016/12/20 5:10,100,10
2016/12/20 5:15,100,10
2016/12/20 5:20,100,10
2016/12/20 5:25,100,10
2016/12/20 5:30,100,10
2016/12/20 5:35,98.352,10.1846
2016/12/20 5:40,95,10.56
2016/12/20 5:45,95,10.56
2016/12/20 5:50,95,10.56
2016/12/20 5:55,95,10.56
2016/12/20 6:00,95,10.56
2016/12/20 6:05,95,10.56
2016/12/20 6:10,95,10.56
2016/12/20 6:15,95,10.56
2016/12/20 6:20,95,10.56
2016/12/20 6:25,95,10.56
2016/12/20 6:30,95,10.56
2016/12/20 6:35,96.6667,10.3733
2016/12/20 6:40,100,10
2016/12/20 6:45,100,10
2016/12/20 6:50,100,10
2016/12/20 6:55,100,10
2016/12/20 7:00,100,10
2016/12/20 7:05,100,10
2016/12/20 7:10,100,10
2016/12/20 7:15,100,10
2016/12/20 7:20,100,10
2016/12/20 7:25,100,10
2016/12/20 7:30,100,10
2016/12/20 7:35,99,10
2016/12/20 7:40,99,10
2016/12/20 7:45,99,10
2016/12/20 7:50,99,10
2016/12/20 7:55,99,10
2016/12/20 8:00,99,10
2016/12/20 8:05,99,10
2016/12/20 8:10,99,10
2016/12/20 8:15,99,10
2016/12/20 8:20,99,10
2016/12/20 8:25,99,10
2016/12/20 8:30,99,10
2016/12/20 8:35,99,10
2016/12/20 8:40,99,10
2016/12/20 8:45,99,10
2016/12/20 8:50,99,10
2016/12/20 8:55,99,10
2016/12/20 9:00,99,10
2016/12/20 9:05,99,10
2016/12/20 9:10,99,10
2016/12/20 9:15,99,10
2016/12/20 9:20,99,10
2016/12/20 9:25,99,10
2016/12/20 9:30,99,10
2016/12/20 9:35,97.6966,10.3617
2016/12/20 9:40,95,11.11
2016/12/20 9:45,95,11.11
2016/12/20 9:50,95,11.11
2016/12/20 9:55,95,11.11
2016/12/20 10:00,95,11.11
2016/12/20 10:05,95,11.11
2016/12/20 10:10,95,11.11
2016/12/20 10:15,95,11.11
2016/12/20 10:20,95,11.11
2016/12/20 10:25,95,11.11
2016/12/20 10:30,95,11.11
2016/12/20 10:35,93,11.67
2016/12/20 10:40,93,11.67
2016/12/20 10:45,93,11.67
2016/12/20 10:50,93,11.67
2016/12/20 10:55,93,11.67
2016/12/20 11:00,93,11.67
2016/12/20 11:05,93,11.67
2016/12/20 11:10,93,11.67
2016/12/20 11:15,93,11.67
2016/12/20 11:20,93,11.67
2016/12/20 11:25,93,11.67
2016/12/20 11:30,93,11.67
2016/12/20 11:35,92.6796,11.4915
2016/12/20 11:40,92,11.11
2016/12/20 11:45,92,11.11
2016/12/20 11:50,92,11.11
2016/12/20 11:55,92,11.11
2016/12/20 12:00,92,11.11
2016/12/20 12:05,92,11.11
2016/12/20 12:10,92,11.11
2016/12/20 12:15,92,11.11
2016/12/20 12:20,92,11.11
2016/12/20 12:25,92,11.11
2016/12/20 12:30,92.9861,11.11
2016/12/20 12:35,95,11.11
2016/12/20 12:40,95,11.11
2016/12/20 12:45,95,11.11
2016/12/20 12:50,95,11.11
2016/12/20 12:55,95,11.11
2016/12/20 13:00,95,11.11
2016/12/20 13:05,95,11.11
2016/12/20 13:10,95,11.11
2016/12/20 13:15,95,11.11
2016/12/20 13:20,95,11.11
2016/12/20 13:25,95,11.11
2016/12/20 13:30,95,11.11
2016/12/20 13:35,93.3889,11.2883
2016/12/20 13:40,90,11.67
2016/12/20 13:45,90,11.67
2016/12/20 13:50,90,11.67
2016/12/20 13:55,90,11.67
2016/12/20 14:00,90,11.67
2016/12/20 14:05,90,11.67
2016/12/20 14:10,90,11.67
2016/12/20 14:15,90,11.67
2016/12/20 14:20,90,11.67
2016/12/20 14:25,90,11.67
2016/12/20 14:30,90,11.67
2016/12/20 14:35,88,12.22
2016/12/20 14:40,88,12.22
2016/12/20 14:45,88,12.22
2016/12/20 14:50,88,12.22
2016/12/20 14:55,88,12.22
2016/12/20 15:00,88,12.22
2016/12/20 15:05,88,12.22
2016/12/20 15:10,88,12.22
2016/12/20 15:15,88,12.22
2016/12/20 15:20,88,12.22
2016/12/20 15:25,88,12.22
2016/12/20 15:30,88,12.22
2016/12/20 15:35,89.9441,12.0418
2016/12/20 15:40,94,11.67
2016/12/20 15:45,94,11.67
2016/12/20 15:50,94,11.67
2016/12/20 15:55,94,11.67
2016/12/20 16:00,94,11.67
2016/12/20 16:05,94,11.67
2016/12/20 16:10,94,11.67
2016/12/20 16:15,94,11.67
2016/12/20 16:20,94,11.67
2016/12/20 16:25,94,11.67
2016/12/20 16:30,94,11.67
2016/12/20 16:35,92,11.67
2016/12/20 16:40,92,11.67
2016/12/20 16:45,92,11.67
2016/12/20 16:50,92,11.67
2016/12/20 16:55,92,11.67
2016/12/20 17:00,92,11.67
2016/12/20 17:05,92,11.67
2016/12/20 17:10,92,11.67
2016/12/20 17:15,92,11.67
2016/12/20 17:20,92,11.67
2016/12/20 17:25,92,11.67
2016/12/20 17:30,92,11.67
2016/12/20 17:35,93.9667,11.4917
2016/12/20 17:40,98,11.11
2016/12/20 17:45,98,11.11
2016/12/20 17:50,98,11.11
2016/12/20 17:55,98,11.11
2016/12/20 18:00,98,11.11
2016/12/20 18:05,98,11.11
2016/12/20 18:10,98,11.11
2016/12/20 18:15,98,11.11
2016/12/20 18:20,98,11.11
2016/12/20 18:25,98,11.11
2016/12/20 18:30,98,11.11
2016/12/20 18:35,96,11.67
2016/12/20 18:40,96,11.67
2016/12/20 18:45,96,11.67
2016/12/20 18:50,96,11.67
2016/12/20 18:55,96,11.67
2016/12/20 19:00,96,11.67
2016/12/20 19:05,96,11.67
2016/12/20 19:10,96,11.67
2016/12/20 19:15,96,11.67
2016/12/20 19:20,96,11.67
2016/12/20 19:25,96,11.67
2016/12/20 19:30,96,11.67
2016/12/20 19:35,95.6742,11.67
2016/12/20 19:40,95,11.67
2016/12/20 19:45,95,11.67
2016/12/20 19:50,95,11.67
2016/12/20 19:55,95,11.67
2016/12/20 20:00,95,11.67
2016/12/20 20:05,95,11.67
2016/12/20 20:10,95,11.67
2016/12/20 20:15,95,11.67
2016/12/20 20:20,95,11.67
2016/12/20 20:25,95,11.67
2016/12/20 20:30,95,11.67
2016/12/20 20:35,96,11.67
2016/12/20 20:40,96,11.67
2016/12/20 20:45,96,11.67
2016/12/20 20:50,96,11.67
2016/12/20 20:55,96,11.67
2016/12/20 21:00,96,11.67
2016/12/20 21:05,96,11.67
2016/12/20 21:10,96,11.67
2016/12/20 21:15,96,11.67
2016/12/20 21:20,96,11.67
2016/12/20 21:25,96,11.67
2016/12/20 21:30,96,11.67
2016/12/20 21:35,95.6854,11.843
2016/12/20 21:40,95,12.22
2016/12/20 21:45,95,12.22
2016/12/20 21:50,95,12.22
2016/12/20 21:55,95,12.22
2016/12/20 22:00,95,12.22
2016/12/20 22:05,95,12.22
2016/12/20 22:10,95,12.22
2016/12/20 22:15,95,12.22
2016/12/20 22:20,95,12.22
2016/12/20 22:25,95,12.22
2016/12/20 22:30,95,12.22
2016/12/20 22:35,96.5341,12.22
2016/12/20 22:40,100,12.22
2016/12/20 22:45,100,12.22
2016/12/20 22:50,100,12.22
2016/12/20 22:55,100,12.22
2016/12/20 23:00,100,12.22
2016/12/20 23:05,100,12.22
2016/12/20 23:10,100,12.22
2016/12/20 23:15,100,12.22
2016/12/20 23:20,100,12.22
2016/12/20 23:25,100,12.22
2016/12/20 23:30,100,12.22
2016/12/20 23:35,100,12.22
2016/12/20 23:40,100,12.22
2016/12/20 23:45,100,12.22
2016/12/20 23:50,100,12.22
2016/12/20 23:55,100,12.22
2016/12/21 0:00,100,12.22
2016/12/21 0:05,100,12.22
2016/12/21 0:10,100,12.22
2016/12/21 0:15,100,12.22
2016/12/21 0:20,100,12.22
2016/12/21 0:25,100,12.22
2016/12/21 0:30,100,12.22
2016/12/21 0:35,100,12.22
2016/12/21 0:40,100,12.22
2016/12/21 0:45,100,12.22
2016/12/21 0:50,100,12.22
2016/12/21 0:55,100,12.22
2016/12/21 1:00,100,12.22
2016/12/21 1:05,100,12.22
2016/12/21 1:10,100,12.22
2016/12/21 1:15,100,12.22
2016/12/21 1:20,100,12.22
2016/12/21 1:25,100,12.22
2016/12/21 1:30,100,12.22
2016/12/21 1:35,100,12.22
2016/12/21 1:40,100,12.22
2016/12/21 1:45,100,12.22
2016/12/21 1:50,100,12.22
2016/12/21 1:55,100,12.22
2016/12/21 2:00,100,12.22
2016/12/21 2:05,100,12.22
2016/12/21 2:10,100,12.22
2016/12/21 2:15,100,12.22
2016/12/21 2:20,100,12.22
2016/12/21 2:25,100,12.22
2016/12/21 2:30,100,12.22
2016/12/21 2:35,100,13.33
2016/12/21 2:40,100,13.33
2016/12/21 2:45,100,13.33
2016/12/21 2:50,100,13.33
2016/12/21 2:55,100,13.33
2016/12/21 3:00,100,13.33
2016/12/21 3:05,100,13.33
2016/12/21 3:10,100,13.33
2016/12/21 3:15,100,13.33
2016/12/21 3:20,100,13.33
2016/12/21 3:25,100,13.33
